Player Name,Club Name,Position Name,Now Cost,Total Points,Event Points,Points Per Game,Selected By Percent,Goals Scored,Assists,Minutes,Clean Sheets,Goals Conceded,Own Goals,Penalties Saved,Penalties Missed,Saves,Yellow Cards,Red Cards,Bonus,Influence,Creativity,Threat,Ict Index,Form,Dreamteam Count,Value Form,Value Season,Transfers In,Transfers Out,Transfers In Event,Transfers Out Event,Cost Change Start,Cost Change Start Fall,Cost Change Event,Cost Change Event Fall,Expected Goals,Expected Assists,Expected Goal Involvements,Expected Goals Conceded,Starts,Tackles,Clearances Blocks Interceptions,Recoveries,Defensive Contribution,Defensive Contribution Per 90,News,Influence Rank,Influence Rank Type,Creativity Rank,Creativity Rank Type,Threat Rank,Threat Rank Type,Ict Index Rank,Ict Index Rank Type,Corners And Indirect Freekicks Order,Corners And Indirect Freekicks Text,Direct Freekicks Order,Direct Freekicks Text,Penalties Order,Penalties Text,Expected Goals Per 90,Saves Per 90,Expected Assists Per 90,Expected Goal Involvements Per 90,Expected Goals Conceded Per 90,Goals Conceded Per 90,Now Cost Rank,Now Cost Rank Type,Form Rank,Form Rank Type,Points Per Game Rank,Points Per Game Rank Type,Selected Rank,Selected Rank Type,Starts Per 90,Clean Sheets Per 90
Filip Jörgensen,Chelsea,GKP,4.4,1,0,1.0,0.2,0,0,84,0,2,0,0,0,1,0,0,0,9.4,0.0,0.0,0.9,0.0,0,0.0,0.2,9851,18611,48,170,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.79,0,0,2,5,0,0.0,,393,28,580,71,555,60,419,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,538,29,552,76,380,28,381,57,0.0,0.0
Facundo Buonanotte,Chelsea,MID,4.7,1,0,1.0,0.1,0,0,45,0,1,0,0,0,0,0,0,0,5.6,25.1,8.0,3.9,0.0,0,0.0,0.2,7998,21557,48,88,-0.3,0.3,0.0,0.0,0.0,0.09,0.09,0.55,1,1,0,2,3,6.0,,409,191,284,164,326,171,381,180,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,385,241,644,265,394,183,482,167,2.0,0.0
Nehemiah Oriola,Brighton,MID,4.5,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.2,753,231,40,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,650,265,643,265,624,258,651,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,273,358,168,385,176,717,314,0.0,0.0
Julio Soler,Bournemouth,DEF,4.0,1,0,1.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,9393,19834,90,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,541,212,526,211,494,202,542,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,195,492,196,376,134,352,126,0.0,0.0
Jonah Kusi-Asare,Fulham,FWD,4.5,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.2,9960,6019,128,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0,0,0,0.0,,677,70,670,70,651,69,678,71,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,486,66,361,44,389,43,529,72,0.0,0.0
Joe Knight,Brighton,MID,4.5,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.2,7250,8857,74,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,654,268,647,268,628,261,655,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,276,359,169,386,177,487,170,0.0,0.0
Sam Byram,Leeds,DEF,3.9,1,0,1.0,0.2,0,0,7,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,18107,22381,28,164,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.79,0,0,0,0,0,0.0,,445,159,427,157,391,144,445,158,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,701,209,392,139,370,128,347,123,0.0,0.0
Harrison Armstrong,Everton,MID,4.5,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,3524,13560,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Preston North End on loan for the rest of the season.,672,281,665,281,646,274,673,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,290,635,258,388,179,559,207,0.0,0.0
Enes Enes Ünal,Bournemouth,FWD,5.4,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.2,2301,1640,200,76,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,726,77,725,77,720,77,726,77,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,40,375,45,418,49,650,80,0.0,0.0
Kai Havertz,Arsenal,FWD,7.3,1,0,1.0,0.3,0,0,30,0,0,0,0,0,0,0,0,0,2.8,0.8,2.0,0.6,0.0,0,0.0,0.1,9020,109026,53,114,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,0.82,0,0,1,2,3,9.0,Knee injury - Expected back 23 Nov,424,46,401,48,381,49,428,50,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,27,11,746,83,431,54,291,46,0.0,0.0
Borna Sosa,Crystal Palace,DEF,4.8,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.2,5651,12086,90,98,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,,685,241,678,241,663,239,685,241,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,60,363,127,397,140,443,160,0.0,0.0
Antoni Milambo,Brentford,MID,5.2,1,0,1.0,0.0,0,0,45,0,3,0,0,0,0,0,0,0,4.0,1.8,0.0,0.6,0.0,0,0.0,0.2,1781,6189,7,31,-0.3,0.3,-0.1,0.1,0.0,0.01,0.01,1.49,1,2,0,2,4,8.0,Knee injury - Expected back 01 Jun,415,195,385,194,715,314,427,200,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,228,141,702,302,415,197,615,246,2.0,0.0
Bradley Burrowes,Aston Villa,MID,4.5,1,0,1.0,0.1,0,0,16,0,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0,0.0,0.2,7270,5649,25,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,1,1,5.62,,678,286,412,203,652,279,679,286,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,487,296,640,263,390,180,515,182,0.0,0.0
Odsonne Édouard,Crystal Palace,FWD,5.0,1,0,1.0,0.2,0,0,2,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.2,0.0,0,0.0,0.2,9044,85547,0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0,1,0,0,1,45.0,has joined RC Lens permanently.,427,47,705,75,695,75,436,51,,,,,,,0.0,0.0,0.0,0.0,12.15,0.0,250,50,683,73,407,46,335,54,0.0,0.0
Ashley Barnes,Burnley,FWD,4.3,1,0,1.0,1.3,0,0,7,0,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.1,0.2,0,0.0,0.2,92605,218774,1195,1365,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.34,0,0,0,1,1,12.86,,438,51,411,49,508,50,437,52,,,,,1.0,,0.0,0.0,0.0,0.0,4.37,0.0,567,79,346,42,377,41,160,23,0.0,0.0
Romain Esse,Crystal Palace,MID,4.7,1,0,1.0,0.1,0,0,24,0,0,0,0,0,0,0,0,0,4.6,0.4,2.0,0.7,0.0,0,0.0,0.2,8804,22085,103,131,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,0.27,0,2,0,0,2,7.5,,413,194,409,202,372,190,425,199,,,,,,,0.0,0.0,0.04,0.04,1.01,0.0,387,242,646,266,395,184,408,139,0.0,0.0
Norberto Neto,Bournemouth,GKP,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,14935,0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Botafogo permanently.,615,83,606,74,582,63,616,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,21,578,79,623,82,518,77,0.0,0.0
Radu Dragusin,Spurs,DEF,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,404,568,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,637,237,630,237,611,235,638,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,92,602,229,645,238,721,242,0.0,0.0
Will Dennis,Bournemouth,GKP,4.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40425,50412,186,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,511,60,495,46,462,33,511,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,58,460,52,517,59,182,26,0.0,0.0
Ben Davies,Spurs,DEF,4.3,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2349,8916,3,64,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,557,225,545,225,514,216,558,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,137,512,212,563,224,522,189,0.0,0.0
Luis Sinisterra,Bournemouth,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,396,3748,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Cruzeiro on loan for the rest of the season.,709,305,706,305,696,300,709,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,160,684,288,710,305,693,298,0.0,0.0
Mikey Moore,Spurs,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,654,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Rangers on loan for the rest of the season.,717,312,715,312,706,308,717,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,171,692,295,718,312,731,321,0.0,0.0
Dejan Kulusevski,Spurs,MID,6.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,514,1570,12,15,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,745,330,745,330,745,330,745,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,43,738,327,745,330,687,294,0.0,0.0
Bryan Bryan,Spurs,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,675,4149,0,13,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Girona permanently.,698,297,693,297,680,292,698,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,202,670,279,699,297,624,252,0.0,0.0
Romain Faivre,Bournemouth,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3740,17400,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Al Taawoun permanently.,626,244,618,244,599,237,627,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,251,591,223,634,249,503,177,0.0,0.0
Dominic Sadi,Bournemouth,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3895,7242,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Novi Pazar on loan for the rest of the season.,647,263,640,263,621,256,648,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,271,612,242,655,268,598,235,0.0,0.0
Antonín Kinsky,Spurs,GKP,3.9,0,0,0.0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,102302,113782,613,1072,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,461,39,443,23,409,10,461,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,83,409,31,467,38,130,18,0.0,0.0
Brandon Austin,Spurs,GKP,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15264,14837,162,175,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,448,34,430,18,396,5,448,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,78,396,26,454,33,298,41,0.0,0.0
Zain Silcott-Duberry,Bournemouth,MID,4.4,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15405,18270,0,111,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Olympiakos permanently.,592,222,583,222,558,214,593,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,312,555,200,600,227,497,175,0.0,0.0
Philip Philip,Bournemouth,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,598,6321,0,7,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Midtjylland permanently.,692,292,687,292,674,287,692,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,187,662,274,693,292,640,262,0.0,0.0
Manor Solomon,Spurs,MID,5.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,115,1427,0,4,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Villarreal CF on loan for the rest of the season.,729,318,728,318,723,317,729,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,103,712,307,729,318,710,308,0.0,0.0
Matai Akinmboni,Bournemouth,DEF,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11386,21710,2,469,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Muscle injury - 25% chance of playing,472,176,454,174,420,163,472,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,231,421,158,478,175,331,116,0.0,0.0
Chris Mepham,Bournemouth,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1400,14820,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined West Bromwich Albion permanently.,504,194,488,192,455,182,504,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,167,453,176,510,193,489,178,0.0,0.0
Callan McKenna,Bournemouth,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6123,9438,26,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,539,74,524,60,492,47,540,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,72,490,66,546,73,361,55,0.0,0.0
Ashley Phillips,Spurs,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1799,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Stoke City on loan for the rest of the season.,532,207,517,206,485,197,533,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,190,483,191,539,207,680,231,0.0,0.0
Yves Bissouma,Spurs,MID,5.2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1080,13211,7,28,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Ankle injury - Unknown return date,722,315,721,315,714,313,722,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,136,699,300,723,315,592,230,0.0,0.0
Takai Takai,Spurs,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,625,7523,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Thigh injury - Expected back 23 Nov,535,208,520,207,488,198,536,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,191,486,192,542,208,560,201,0.0,0.0
Luka Vuskovic,Spurs,DEF,3.9,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7334,82122,0,257,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Hamburger SV on loan for the rest of the season.,484,187,466,185,433,175,484,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,244,433,169,490,186,262,99,0.0,0.0
Son Son,Spurs,MID,8.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,24841,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Los Angeles FC permanently.,752,334,752,334,752,334,752,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,5,749,333,752,334,425,145,0.0,0.0
Julián J.Araujo,Bournemouth,DEF,3.9,0,0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25716,89750,145,435,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,452,163,434,161,400,150,452,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,216,400,144,458,162,205,78,0.0,0.0
James Maddison,Spurs,MID,6.9,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,910,22223,14,46,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Anterior cruciate ligament - Unknown return date,748,331,748,331,748,331,748,331,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,23,742,329,748,331,427,147,0.0,0.0
Alex Paulsen,Bournemouth,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1107,8512,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Lechia Gdansk on loan for the rest of the season.,525,68,510,54,477,41,526,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,66,475,60,532,67,511,76,0.0,0.0
Illia Zabarnyi,Bournemouth,DEF,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8000,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Paris Saint-Germain permanently.,714,245,712,245,703,243,714,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,42,689,240,715,245,636,220,0.0,0.0
Owen Bevan,Bournemouth,DEF,3.9,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6657,11697,51,97,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,470,174,452,172,418,161,470,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,228,418,155,476,173,393,144,0.0,0.0
Calvin Ramsay,Liverpool,DEF,3.8,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16545,17452,1245,252,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,440,156,422,154,384,139,440,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,247,385,134,447,156,344,122,0.0,0.0
Matthew Cox,Brentford,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3987,6745,28,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,528,69,513,55,480,42,529,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,67,478,61,535,68,415,63,0.0,0.0
Daniel Adu-Adjei,Bournemouth,FWD,4.4,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22144,39199,0,173,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined HNK Rijeka permanently.,606,63,597,63,573,62,607,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,77,569,61,614,66,375,57,0.0,0.0
Timothée Pembele,Sunderland,DEF,3.9,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44960,27968,46,363,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,457,166,439,164,405,153,457,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,220,405,147,463,165,257,97,0.0,0.0
Romaine Mundle,Sunderland,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,189,756,1,4,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Expected back 22 Nov,702,300,697,300,684,295,702,300,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,205,675,282,703,300,728,319,0.0,0.0
Milan Aleksić,Sunderland,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,295,3193,0,12,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Cracovia on loan for the rest of the season.,705,302,700,302,687,297,705,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,220,679,285,706,302,664,280,0.0,0.0
Gustavo Nunes,Brentford,MID,4.9,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,408,989,17,19,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,704,301,699,301,686,296,704,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,219,678,284,705,301,701,303,0.0,0.0
Romelle Donovan,Brentford,MID,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8905,11461,106,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,670,279,663,279,644,272,671,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,288,633,256,676,282,459,156,0.0,0.0
Yunus Emre Konak,Brentford,MID,4.4,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22150,23201,59,195,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,613,236,604,236,580,228,614,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,327,576,214,621,241,373,128,0.0,0.0
Paris Maghoma,Brentford,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,686,2328,30,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,621,240,613,240,592,232,622,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,246,585,218,629,245,673,286,0.0,0.0
Myles Peart-Harris,Brentford,MID,4.4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2636,3929,27,22,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,580,212,569,212,543,204,581,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,301,541,190,588,217,596,233,0.0,0.0
Luke O'Nien,Sunderland,DEF,4.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3066,2780,80,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,498,191,482,189,449,179,498,190,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,630,163,447,173,504,190,572,207,0.0,0.0
Ian Poveda,Sunderland,MID,4.8,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,472,1926,14,16,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,684,289,677,288,662,282,684,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,227,650,268,685,289,647,268,0.0,0.0
Zak Johnson,Sunderland,DEF,3.9,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16475,18394,43,193,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,468,172,450,170,416,159,468,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,226,416,153,474,171,329,115,0.0,0.0
Niall Huggins,Sunderland,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1038,14270,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Wycombe Wanderers on loan for the rest of the season.,523,201,508,200,475,190,524,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,181,473,184,530,201,488,177,0.0,0.0
